budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
37000000,Comedy,Family,Romance,4700,en,Walt Disney Pictures,BrownHouse Productions,Bottom of the Ninth Productions,United States of America,8/3/2001,165335153,115,The Princess Diaries,2.5
60000000,Action,Fantasy,Adventure,5313,en,Universal Pictures,Kalima Productions GmbH & Co. KG,World Wrestling Entertainment (WWE),United States of America,4/16/2002,165333180,92,The Scorpion King,3
45000000,Comedy,Family,Music,91094,en,Walt Disney Pictures,,,United States of America,11/22/2011,165184237,103,The Muppets,4
115000000,Action,Adventure,Drama,156607,en,Universal Pictures,Perfect World Pictures,Roth Films,United States of America,4/6/2016,164602163,114,The Huntsman: Winter's War,3
160000000,Action,Adventure,Thriller,1556,en,Twentieth Century Fox Film Corporation,Blue Tulip Productions,,United States of America,6/13/1997,164508066,121,Speed 2: Cruise Control,0.5
60000000,Comedy,Family,,6338,en,Columbia Pictures,Revolution Studios,Davis Entertainment,United States of America,5/3/2003,164433867,92,Daddy Day Care,3.5
70000000,Action,Adventure,Comedy,1894,en,Caravan Pictures,Roger Birnbaum Productions,Northern Lights Entertainment,United States of America,6/12/1998,164000000,98,Six Days Seven Nights,2
10000000,Horror,Thriller,Crime,48877,en,Lions Gate Films,Twisted Pictures,Evolution Entertainment,United States of America,10/27/2006,163876815,108,Saw III,2.5
80000000,Comedy,Romance,Drama,64032,en,New Line Cinema,Spyglass Entertainment,Type A Films,United States of America,11/26/2008,163733697,88,Four Christmases,3
37000000,Comedy,Drama,,61323,en,Mike Zoss Productions,Studio Canal,Relativity Media,United States of America,9/5/2008,163720069,96,Burn After Reading,3.5
150000000,Science Fiction,Action,Adventure,60040,en,Universal Pictures,Marvel Studios,Valhalla Motion Pictures,United States of America,6/12/2008,163712074,114,The Incredible Hulk,4
25000000,Drama,Romance,,72011,en,Paramount Pictures,Rickshaw Productions,Cold Spring Pictures,United States of America,9/5/2009,163670000,109,Up in the Air,3
65000000,Drama,War,,118702,en,Legendary Pictures,3 Arts Entertainment,Jolie Pas,United States of America,12/25/2014,163442937,137,Unbroken,3
60000000,Thriller,Science Fiction,,60037,en,Spyglass Entertainment,Twentieth Century Fox Film Corporation,Dune Entertainment,United States of America,6/11/2008,163403799,91,The Happening,3
72500000,Comedy,,,46970,en,Columbia Pictures,Apatow Productions,,United States of America,8/4/2006,162966177,116,Talladega Nights: The Ballad of Ricky Bobby,2
126000000,Action,Thriller,Science Fiction,34319,en,DreamWorks SKG,Warner Bros.,Parkes/MacDonald Productions,United States of America,7/20/2005,162949164,136,The Island,2
63000000,Drama,History,Thriller,46974,en,Paramount Pictures,Double Feature Films,Intermedia Films,United States of America,8/9/2006,162945894,128,World Trade Center,3
90000000,Adventure,Family,Fantasy,58105,en,Paramount Pictures,The Kennedy/Marshall Company,,United States of America,2/14/2008,162839667,95,The Spiderwick Chronicles,3.5
90000000,Adventure,Action,Western,162350,en,Columbia Pictures,Village Roadshow Pictures,Escape Artists,United States of America,9/14/2016,162360636,132,The Magnificent Seven,4
85000000,Drama,History,Romance,41571,en,DreamWorks SKG,Spyglass Entertainment,Columbia Pictures Corporation,United States of America,12/6/2005,162242962,145,Memoirs of a Geisha,3.5
70000000,Science Fiction,Horror,Action,1690,en,Twentieth Century Fox Film Corporation,Brandywine Productions,,United States of America,11/12/1997,162000000,109,Alien: Resurrection,4
27000000,Thriller,Mystery,Science Fiction,84152,en,Rogue Pictures,Relativity Media,Virgin Produced,United States of America,3/8/2011,161849455,105,Limitless,4
40000000,Horror,Mystery,,3273,en,Konrad Pictures,Craven-Maddalena Films,Dimension Films,United States of America,2/3/2000,161834276,116,Scream 3,2
31000000,Drama,,,97923,en,Paramount Pictures,Parkes/MacDonald Productions,ImageMovers,United States of America,11/2/2012,161772375,138,Flight,4.5
90000000,Drama,Action,Thriller,2490,en,Paramount Pictures,Icon Entertainment International,,United States of America,2/5/1999,161626121,100,Payback,3.5
50000000,Drama,Horror,Thriller,27839,en,DreamWorks,BenderSpink,Parkes+MacDonald Image Nation,United States of America,3/17/2005,161451538,110,The Ring Two,2.5
70000000,Action,Thriller,,101362,en,Nu Image Films,Millennium Films,,United States of America,3/20/2013,161025640,120,Olympus Has Fallen,5
50000000,Action,Thriller,,114033,en,New Line Cinema,Village Roadshow Pictures,Broken Road Productions,United States of America,8/6/2014,160602194,89,Into the Storm,3.5
30000000,Comedy,Romance,,56949,en,Spyglass Entertainment,Fox 2000 Pictures,Dune Entertainment III,United States of America,1/10/2008,160259319,111,27 Dresses,4
70000000,Fantasy,Action,Horror,91974,en,Lakeshore Entertainment,Saturn Films,Screen Gems,United States of America,1/19/2012,160112671,88,Underworld: Awakening,5
60000000,Action,Thriller,Adventure,1687,en,Universal Pictures,Toho-Towa,Mutual Film Company,United States of America,11/14/1997,159330280,124,The Jackal,0.5
30000000,Drama,Romance,,80222,en,Summit Entertainment,Touchstone Pictures,,United States of America,8/4/2010,159291809,107,Step Up 3D,3.5
80000000,Action,Adventure,Thriller,798,en,Universal Pictures,Davis Entertainment,,United States of America,12/6/1996,159212469,115,Daylight,3.5
40000000,Action,Thriller,Crime,32587,en,Dimension Films,Troublemaker Studios,Miramax,United States of America,4/1/2005,158733820,124,Sin City,4.5
43000000,Action,Comedy,Crime,103372,en,Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,United States of America,6/27/2013,158674180,117,The Heat,2.5
47000000,Horror,Mystery,,88932,en,New Line Cinema,Practical Pictures,Parallel Zide,United States of America,8/12/2011,157887643,92,Final Destination 5,2.5
53000000,Action,Thriller,Drama,161,en,Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films,,United States of America,5/12/1995,157387195,116,Crimson Tide,4
80000000,Action,Thriller,Science Fiction,73321,en,Alcon Entertainment,Silver Pictures,,United States of America,1/14/2010,157107755,118,The Book of Eli,3
9900000,Crime,Horror,Thriller,161634,en,Ghost House Pictures,Sony Pictures Releasing,Screen Gems,United States of America,8/25/2016,157100845,88,Don't Breathe,4
65000000,Action,Comedy,Romance,93326,en,Dune Entertainment,Overbrook Films,Robert Simonds Productions,United States of America,2/14/2012,156974557,103,This Means War,3
30000000,Drama,Romance,,56941,en,Wendy Finerman Productions,Alcon Entertainment,Grosvenor Park Productions,United States of America,11/15/2007,156835339,126,P.S. I Love You,2
25000000,Thriller,Crime,Drama,6870,en,Village Roadshow Pictures,Malpaso Productions,NPV Entertainment,United States of America,10/7/2003,156822020,138,Mystic River,3.5
95000000,Action,Adventure,Fantasy,6564,en,Paramount Pictures,Toho-Towa,Mutual Film Company,United States of America,7/21/2003,156505388,117,Lara Croft Tomb Raider: The Cradle of Life,2
44000000,Crime,Drama,Mystery,128360,en,Double Feature Films,The Weinstein Company,FilmColony,United States of America,12/25/2015,155760117,167,The Hateful Eight,4.5
24000000,Drama,,,49651,en,Columbia Pictures,Revolution Studios,Rogue Marble,United States of America,12/20/2006,155721132,102,Rocky Balboa,4
35000000,Comedy,Drama,Family,70334,en,Walt Disney Pictures,"s a Laugh Productions"", ",Millar Gough Ink,United States of America,4/10/2009,155545279,102,Hannah Montana: The Movie,4
100000000,Drama,Horror,Mystery,3798,en,DreamWorks SKG,Twentieth Century Fox Film Corporation,ImageMovers,United States of America,7/21/2000,155464351,130,What Lies Beneath,4
44000000,Crime,Thriller,Drama,162606,en,Zero Gravity Management,Warner Bros.,Electric City Entertainment,United States of America,10/14/2016,155160045,128,The Accountant,4
70000000,Drama,,,49824,en,Paramount Pictures,DreamWorks SKG,Laurence Mark Productions,United States of America,12/25/2006,154937680,134,Dreamgirls,2
55000000,Comedy,Drama,Romance,5943,en,Red Om Films,,,United States of America,12/13/2002,154906693,105,Maid in Manhattan,0.5
43000000,Romance,Comedy,,33499,en,New Line Cinema,Spring Creek Productions,BenderSpink,United States of America,5/13/2005,154749918,101,Monster-in-Law,2
37000000,Crime,Drama,Thriller,80489,en,Legendary Pictures,GK Films,Thunder Road Pictures,United States of America,9/15/2010,154026136,125,The Town,3.5
25000000,Action,Comedy,,108156,en,Universal Pictures,Rainforest Films,Cube Vision,United States of America,1/7/2014,153997819,99,Ride Along,2.5
50100000,Romance,Comedy,Crime,129354,en,Kramer & Sigman Films,RatPac-Dune Entertainment,Zaftig Films,United States of America,2/25/2015,153962963,105,Focus,5
75000000,Action,Comedy,,90717,en,Universal Pictures,Image Entertainment,Relativity Media,United States of America,11/2/2011,152930623,104,Tower Heist,3.5
4000000,Horror,,,39446,en,Lions Gate Films,Got Films,Twisted Pictures,United States of America,10/28/2005,152925093,92,Saw II,4
40000000,Crime,Drama,Thriller,805,en,Regency Enterprises,Warner Bros.,,United States of America,7/24/1996,152266007,149,A Time to Kill,5
55000000,Comedy,,,76293,en,Twentieth Century Fox Film Corporation,Dune Entertainment,21 Laps Entertainment,United States of America,4/8/2010,152263880,97,Date Night,4
30000000,Action,Crime,Thriller,7438,en,Miramax Films,A Band Apart,Super Cool ManChu,United States of America,4/16/2004,152159461,136,Kill Bill: Vol. 2,4
32000000,Drama,Fantasy,Romance,802,en,Touchstone Pictures,,,United States of America,7/5/1996,152036382,123,Phenomenon,4
50000000,Action,Adventure,Drama,160,en,Paramount Pictures,"Kennedy/Marshall Company, The",,United States of America,6/9/1995,152022101,109,Congo,1
15000000,Comedy,,,106062,en,Paramount Pictures,MTV Films,Dickhouse Productions,United States of America,10/22/2013,151831537,92,Bad Grandpa,2.5
73000000,Drama,Mystery,Thriller,3005,en,Universal Pictures,Columbia Pictures Corporation,,United States of America,11/4/1999,151493655,118,The Bone Collector,3
50000000,Animation,Comedy,Adventure,112460,en,Walt Disney Pictures,DisneyToon Studios,Prana Studios,United States of America,7/17/2014,151165787,83,Planes: Fire & Rescue,3
40000000,Drama,Action,Thriller,58103,en,Columbia Pictures,Original Film,Kanzaman,United States of America,2/1/2008,151161491,90,Vantage Point,4
175000000,Drama,Action,Adventure,106491,en,Mid Atlantic Films,Stuber Productions,Universal,United States of America,12/6/2013,150962475,119,47 Ronin,3.5
23000000,Music,Drama,Romance,58107,en,Summit Entertainment,Offspring Entertainment,Touchstone Pictures,United States of America,2/14/2008,150816700,98,Step Up 2: The Streets,4.5
35000000,Romance,Comedy,,88405,en,Castle Rock Entertainment,Screen Gems,Olive Bridge Entertainment,United States of America,7/21/2011,150483765,109,Friends with Benefits,4.5
50000000,Action,Adventure,Drama,95,en,Twentieth Century Fox Film Corporation,WCG Entertainment Productions,Mark Gordon Productions,United States of America,2/9/1996,150270147,108,Broken Arrow,3
100000000,Thriller,Drama,Crime,69306,en,Columbia Pictures,Escape Artists,Scott Free Productions,United States of America,6/11/2009,150166126,106,The Taking of Pelham 1 2 3,2.5
46000000,Science Fiction,Action,Adventure,1356,en,Paramount Pictures,Digital Image Associates,,United States of America,11/21/1996,150000000,111,Star Trek: First Contact,5
79000000,Comedy,,,90890,en,Columbia Pictures,Happy Madison Productions,Broken Road Productions,United States of America,11/11/2011,149673788,91,Jack and Jill,3
40000000,Action,Drama,Thriller,107069,en,Universal Pictures,Weed Road Pictures,Herrick Entertainment,United States of America,12/24/2013,149295601,121,Lone Survivor,3
20000000,Adventure,Comedy,Family,63540,en,Walt Disney Pictures,,,United States of America,10/3/2008,149281606,91,Beverly Hills Chihuahua,2
51000000,Comedy,,,3752,en,Twentieth Century Fox Film Corporation,Conundrum Entertainment,,United States of America,6/22/2000,149270999,116,"Me, Myself & Irene",3
85000000,Animation,Comedy,Family,53460,en,Columbia Pictures,Sony Pictures Animation,,United States of America,6/8/2007,149044513,85,Surf's Up,3.5
4900000,Horror,Thriller,,160571,en,New Line Productions,Matter Productions,Atomic Monster,United States of America,7/21/2016,148868835,81,Lights Out,4
87000000,Drama,History,,6565,en,Universal Pictures,Spyglass Entertainment,The Kennedy/Marshall Company,United States of America,7/22/2003,148336445,141,Seabiscuit,3.5
35000000,Action,Comedy,Family,4232,en,Dimension Films,Troublemaker Studios,Miramax,United States of America,3/18/2001,147934180,88,Spy Kids,1
22000000,Comedy,Family,,55250,en,Walt Disney Pictures,Mayhem Pictures,Monkey Dance Productions,United States of America,9/28/2007,147880543,110,The Game Plan,3
25000000,Comedy,Romance,,84374,en,Katalyst Films,The Montecito Picture Company,Handsomecharlie Films,United States of America,1/21/2011,147780440,107,No Strings Attached,3
14500000,Drama,Romance,,1059,en,Bazmark Films,Twentieth Century Fox Film Corporation,,United States of America,10/31/1996,147298761,120,Romeo + Juliet,5
90000000,Fantasy,Action,Adventure,135532,en,Summit Entertainment,Atmosphere Entertainment MM,One Race Films,United States of America,10/21/2015,146936910,106,The Last Witch Hunter,2.5
175000000,Action,Drama,Fantasy,168344,en,Village Roadshow Pictures,Weed Road Pictures,Warner Bros.,United States of America,4/27/2017,146175066,126,King Arthur: Legend of the Sword,4
40000000,Comedy,Music,Romance,51084,en,Village Roadshow Pictures,Castle Rock Entertainment,Reserve Room,United States of America,2/9/2007,145896422,96,Music and Lyrics,4
80000000,Animation,Family,,5444,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,6/21/2002,145771527,85,Lilo & Stitch,4.5
15000000,Science Fiction,Drama,Thriller,92420,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment,United States of America,2/1/2012,145000000,84,Chronicle,4
50000000,Action,Thriller,Science Fiction,85056,en,DreamWorks SKG,Reliance BIG Entertainment,Bay Films,United States of America,2/18/2011,144492830,109,I Am Number Four,2.5
19000000,Crime,Drama,Horror,37720,en,Lakeshore Entertainment,Firm Films,Screen Gems,United States of America,9/9/2005,144216468,122,The Exorcism of Emily Rose,3.5
65000000,Adventure,Family,Fantasy,160573,en,Walt Disney Pictures,Walt Disney Studios Motion Pictures,,United States of America,8/10/2016,143695338,102,Pete's Dragon,4
90000000,Fantasy,Drama,Mystery,2340,en,Universal Pictures,City Light Films,,United States of America,11/12/1998,142940100,178,Meet Joe Black,4
50000000,Comedy,Drama,Romance,88163,en,Warner Bros.,,,United States of America,7/29/2011,142851197,118,"Crazy, Stupid, Love.",3.5
5000000,Horror,,,97701,en,Paramount Pictures,Blumhouse Productions,Room 101,United States of America,10/17/2012,142817992,95,Paranormal Activity 4,2.5
100000000,Action,Adventure,Science Fiction,169982,en,Lionsgate,Saban Brands,,United States of America,3/23/2017,142337240,124,Power Rangers,3
56000000,Comedy,Romance,,91628,en,New Line Cinema,,,United States of America,12/8/2011,142044638,118,New Year's Eve,2.5
18000000,Comedy,,,4447,en,Marc Platt Productions,Metro-Goldwyn-Mayer (MGM),,United States of America,7/13/2001,141774679,96,Legally Blonde,5
40000000,Horror,Thriller,,6952,en,Columbia Pictures Corporation,Dark Castle Entertainment,Warner Bros.,United States of America,11/21/2003,141591324,98,Gothika,2
19000000,Action,Comedy,Crime,145,en,Columbia Pictures,Don Simpson/Jerry Bruckheimer Films,,United States of America,4/7/1995,141407024,118,Bad Boys,3.5
40000000,Comedy,Romance,,4890,en,Twentieth Century Fox Film Corporation,,,United States of America,11/1/2001,141069860,114,Shallow Hal,3
55000000,History,Drama,Music,1416,en,Hollywood Pictures,Cinergi Pictures Entertainment,,United States of America,12/14/1996,141047179,134,Evita,2.5
90000000,Crime,Thriller,Drama,1488,en,Columbia Pictures,,,United States of America,3/12/1997,140807547,107,The Devil's Own,2
35000000,Comedy,,,134393,en,Universal Pictures,Fuji Television Network,Dentsu,United States of America,7/17/2015,140795793,125,Trainwreck,3.5
33000000,Music,Drama,Romance,98373,en,Summit Entertainment,,,United States of America,7/26/2012,140470746,99,Step Up Revolution,3
75000000,Action,Drama,Romance,1876,en,Paramount Pictures,DreamWorks SKG,Zanuck/Brown Productions,United States of America,5/8/1998,140464664,120,Deep Impact,3
75000000,Animation,Comedy,Family,46948,en,Columbia Pictures,Amblin Entertainment,Sony Pictures Animation,United States of America,7/21/2006,140175006,91,Monster House,2
30000000,Animation,Comedy,Family,8974,en,Paramount Pictures,Nickelodeon Movies,United Plankton Pictures,United States of America,11/14/2004,140161792,87,The SpongeBob SquarePants Movie,3.5
53000000,Animation,Family,,1688,en,Twentieth Century Fox Film Corporation,Fox Animation Studios,Fox Family Films,United States of America,11/20/1997,139804348,94,Anastasia,4
10000000,Horror,Thriller,Crime,55577,en,Lions Gate Films,Twisted Pictures,,United States of America,10/25/2007,139352633,93,Saw IV,2.5
40000000,Comedy,Crime,,43558,en,Twentieth Century Fox Film Corporation,Regency Enterprises,Epsilon Motion Pictures,United States of America,1/26/2006,138259062,99,Big Momma's House 2,0.5
60000000,Adventure,Drama,Family,50601,en,Walden Media,Hal Lieberman Company,Lauren Levine Productions Inc.,United States of America,2/16/2007,137587063,96,Bridge to Terabithia,2.5
60000000,Drama,Thriller,Science Fiction,89470,en,Double Feature Films,Regency Enterprises,Warner Bros.,United States of America,9/8/2011,137551594,106,Contagion,4.5
75000000,Action,Drama,Mystery,1597,en,Silver Pictures,Warner Bros.,Donner/Shuler-Donner Productions,United States of America,8/7/1997,136982834,135,Conspiracy Theory,3
30000000,Drama,,,3916,en,Walt Disney Pictures,Jerry Bruckheimer Films,Technical Black,United States of America,9/29/2000,136706683,113,Remember the Titans,4
17000000,Comedy,,,113453,en,Twentieth Century Fox Film Corporation,WideAwake,Genre Films,United States of America,8/13/2014,136621271,104,Let's Be Cops,4
20000000,Comedy,,,68135,en,New Line Cinema,Offspring Entertainment,,United States of America,3/11/2009,136267476,102,17 Again,5
80000000,Adventure,Family,Science Fiction,1831,en,New Line Cinema,Irwin Allen Productions,Prelude Pictures,United States of America,4/3/1998,136159423,130,Lost in Space,0.5
40000000,Action,,,75805,en,Columbia Pictures,Original Film,Relativity Media,United States of America,3/16/2010,136000000,110,The Bounty Hunter,2.5
70000000,Drama,Crime,,80590,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Dune Entertainment III,United States of America,9/2/2010,134748021,133,Wall Street: Money Never Sleeps,3
28000000,Comedy,,,106330,en,Laurence Mark Productions,CBS Films,Outlaw Sinema,United States of America,10/31/2013,134402450,105,Last Vegas,4.5
65000000,Comedy,Drama,Family,120132,en,Columbia Pictures,Olive Bridge Entertainment,Sony Pictures Entertainment (SPE),United States of America,12/19/2014,133821816,119,Annie,1.5
28000000,Comedy,Drama,,148626,en,Paramount Pictures,Plan B Entertainment,Regency Enterprises,United States of America,12/11/2015,133346506,130,The Big Short,4
40000000,Thriller,Drama,History,98961,en,Columbia Pictures,Annapurna Pictures,First Light Production,United States of America,12/19/2012,132820716,157,Zero Dark Thirty,4.5
20000000,Comedy,,,6212,en,Hyde Park Films,Touchstone Pictures,,United States of America,3/7/2003,132675402,105,Bringing Down the House,3
75000000,Adventure,Action,Thriller,90403,en,Impact Pictures,Studio Babelsberg,Nouvelles Ã‰ditions de Films (NEF),United States of America,8/31/2011,132274484,110,The Three Musketeers,3
61000000,Action,Comedy,Crime,103883,en,Universal Studios,Marc Platt Productions,Emmett/Furla Films,United States of America,8/2/2013,131940411,109,2 Guns,4
70000000,Adventure,Drama,History,1619,en,TriStar Pictures,Mandalay Entertainment,Applecross,United States of America,9/12/1997,131457682,136,Seven Years in Tibet,2
85000000,Comedy,Fantasy,Romance,33836,en,Columbia Pictures Corporation,Red Wagon Entertainment,Bewitched,United States of America,6/21/2005,131426169,102,Bewitched,1
45000000,Horror,Action,,2167,en,New Line Cinema,Amen Ra Films,Imaginary Forces,United States of America,8/21/1998,131183530,120,Blade,3.5
54000000,Comedy,Romance,,45726,en,Universal Pictures,Kaplan/Perrone Entertainment,MMCB Film Produktion 2004,United States of America,7/14/2006,130431368,108,"You, Me and Dupree",2.5
60000000,Family,Comedy,,1359,en,Twentieth Century Fox Film Corporation,1492 Pictures,,United States of America,11/15/1996,129832389,89,Jingle All the Way,2
40000000,Romance,Drama,,70293,en,Columbia Pictures,Scott Rudin Productions,Easy There Tiger Productions,United States of America,8/6/2009,129540499,123,Julie & Julia,2.5
60000000,Comedy,,,42009,en,Twentieth Century Fox Film Corporation,21 Laps Entertainment,Dozen Canada Productions,United States of America,12/21/2005,129181830,94,Cheaper by the Dozen 2,0.5
17000000,Comedy,,,7451,en,Paramount Pictures,Broadway Video,M.G. Films,United States of America,4/30/2004,129042871,97,Mean Girls,5
65000000,Science Fiction,Action,Horror,8985,en,New Line Cinema,Amen Ra Films,Shawn Danielle Productions Ltd.,United States of America,12/8/2004,128905366,123,Blade: Trinity,4
65000000,Action,Adventure,Thriller,3827,en,Village Roadshow Pictures,Malpaso Productions,Mad Chance,United States of America,7/31/2000,128884132,130,Space Cowboys,2.5
40000000,Thriller,Crime,Drama,3176,en,Paramount Pictures,Miramax Films,Timnick Films,United States of America,12/25/1999,128798265,139,The Talented Mr. Ripley,3.5
54000000,Fantasy,Comedy,Romance,788,en,Imagine Entertainment,Universal Pictures,,United States of America,6/26/1996,128769345,95,The Nutty Professor,1
50000000,Comedy,,,44004,en,Paramount Pictures,Scott Rudin Productions,Failure to Launch Productions,United States of America,3/10/2006,128406887,97,Failure to Launch,3
150000000,Adventure,Family,Fantasy,130450,en,Warner Bros.,Moving Picture Company (MPC),Berlanti Productions,United States of America,9/24/2015,128388320,111,Pan,3.5
65000000,Comedy,,,60756,en,Columbia Pictures,Mosaic Media Group,Gary Sanchez Productions,United States of America,7/25/2008,128107642,98,Step Brothers,2
60000000,Crime,Thriller,Drama,1892,en,Kopelson Entertainment,Warner Bros.,,United States of America,6/5/1998,128038368,107,A Perfect Murder,1
50200000,Science Fiction,Thriller,Romance,84954,en,Universal Pictures,Media Rights Capital,Gambit Pictures,United States of America,3/3/2011,127869379,106,The Adjustment Bureau,4.5
60000000,Comedy,,,55261,en,Conundrum Entertainment,Davis Entertainment,DreamWorks Pictures,United States of America,10/5/2007,127766650,116,The Heartbreak Kid,3
55000000,Action,Adventure,Drama,168,en,Columbia Pictures Corporation,First Knight Productions,,United States of America,7/7/1995,127600435,134,First Knight,4
53000000,Drama,Crime,Thriller,71838,en,"Film Department, The",Evil Twins,Warp Films,United States of America,10/15/2009,126690726,109,Law Abiding Citizen,3.5
40000000,Action,Science Fiction,Adventure,79057,en,Twentieth Century Fox Film Corporation,Davis Entertainment,Dune Entertainment III,United States of America,7/3/2010,126248813,107,Predators,5
35000000,Crime,Drama,Mystery,1617,en,Regency Enterprises,Wolper Organization,Warner Bros.,United States of America,9/19/1997,126216940,138,L.A. Confidential,4
40000000,Comedy,,,112788,en,Escape Artists,Media Rights Capital,Sony Pictures Entertainment (SPE),United States of America,7/17/2014,126069509,97,Sex Tape,4
32000000,Action,Comedy,,102123,en,Columbia Pictures,Mandate Pictures,Sony Pictures Entertainment (SPE),United States of America,6/12/2013,126041322,107,This Is the End,3
17000000,Horror,Thriller,Mystery,1644,en,Columbia Pictures Corporation,Mandalay Entertainment,Summer Knowledge LLC,United States of America,10/17/1997,125586134,100,I Know What You Did Last Summer,3
110000000,Science Fiction,Action,Adventure,106002,en,Summit Entertainment,Chartoff Productions,Odd Lot Entertainment,United States of America,10/23/2013,125537191,114,Ender's Game,5
45000000,Comedy,,,6535,en,Type A Films,Marc Platt Productions,Metro-Goldwyn-Mayer (MGM),United States of America,7/2/2003,124914842,95,"Legally Blonde 2: Red, White & Blonde",1
40000000,Action,Comedy,,151315,en,Universal Pictures,Cube Vision,Will Packer Productions,United States of America,1/14/2016,124827316,102,Ride Along 2,3
40000000,Drama,Music,,8958,en,Universal Pictures,Bristol Bay Productions,Baldwin Entertainment Group,United States of America,10/29/2004,124731534,152,Ray,4.5
60000000,Animation,Family,,66097,en,Focus Features,Laika Entertainment,,United States of America,2/5/2009,124596398,100,Coraline,4
48000000,Drama,Crime,Romance,2763,en,Irish Dreamtime,Metro-Goldwyn-Mayer (MGM),,United States of America,8/6/1999,124305181,113,The Thomas Crown Affair,4
80000000,Science Fiction,Adventure,Action,5171,en,DreamWorks SKG,Warner Bros.,,United States of America,3/4/2002,123729176,96,The Time Machine,3
40000000,Comedy,,,111617,en,Happy Madison Productions,Karz Entertainment,Warner Bros.,United States of America,5/21/2014,123494610,117,Blended,3.5
84000000,Fantasy,Comedy,Romance,3821,en,Imagine Entertainment,Universal Pictures,,United States of America,7/27/2000,123307945,106,Nutty Professor II: The Klumps,1.5
18000000,Romance,Comedy,,1777,en,New Line Cinema,Robert Simonds Productions,Juno Pix,United States of America,2/13/1998,123306987,95,The Wedding Singer,2
70000000,Adventure,Fantasy,Drama,7147,en,Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,United States of America,12/25/2003,122919055,125,Big Fish,3.5
50000000,Action,Thriller,,105653,en,Summit Entertainment,Atmosphere Entertainment MM,Emmett/Furla Films,United States of America,10/9/2013,122915111,115,Escape Plan,4
25000000,Horror,Mystery,Thriller,31427,en,Twentieth Century Fox Film Corporation,Fox 2000 Pictures,Josephson Entertainment,United States of America,1/27/2005,122644820,101,Hide and Seek,3
80000000,Western,Animation,Adventure,5389,en,DreamWorks SKG,DreamWorks Animation,,United States of America,5/24/2002,122563539,83,Spirit: Stallion of the Cimarron,3
14800000,Comedy,Drama,Music,137595,en,Warner Bros.,Iron Horse Entertainment (II),,United States of America,7/1/2015,122513057,115,Magic Mike XXL,2
80000000,Action,Science Fiction,Thriller,71530,en,Touchstone Pictures,Mandeville Films,Wintergreen Productions,United States of America,9/24/2009,122444772,89,Surrogates,3.5
38000000,Comedy,Family,,1713,en,DreamWorks,,,United States of America,12/19/1997,122417389,98,MouseHunt,4
60000000,Drama,History,,72733,en,Spyglass Entertainment,Malpaso Productions,Revelations Entertainment,United States of America,12/10/2009,122233971,134,Invictus,4
18000000,Action,Fantasy,,44,en,New Line Cinema,Threshold Entertainment,,United States of America,8/18/1995,122195920,101,Mortal Kombat,3
46000000,Drama,Thriller,Crime,104879,en,Alcon Entertainment,Madhouse Entertainment,8:38 Productions,United States of America,9/18/2013,122126687,153,Prisoners,4.5
55000000,Action,Adventure,Drama,494,en,Silver Pictures,Warner Bros.,,United States of America,3/15/1996,121969216,133,Executive Decision,4
20000000,Comedy,,,54503,en,Columbia Pictures,Apatow Productions,,United States of America,8/17/2007,121463226,113,Superbad,3.5
105000000,Adventure,Action,Thriller,1676,en,TriStar Pictures,Touchstone Pictures,Big Bug Pictures,United States of America,11/6/1997,121214377,129,Starship Troopers,0.5
40000000,Adventure,Drama,Family,43917,en,Walt Disney Pictures,Spyglass Entertainment,Vertigo Entertainment,United States of America,2/17/2006,120455994,120,Eight Below,3.5
40000000,Action,Adventure,Drama,48304,en,Icon Productions,Icon Entertainment International,Touchstone Pictures,United States of America,12/7/2006,120175290,139,Apocalypto,4.5
50000000,Drama,Comedy,Family,91653,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Vinyl Films,United States of America,12/22/2011,120081841,124,We Bought a Zoo,3.5
60000000,Crime,Comedy,Romance,6873,en,Imagine Entertainment,Universal Pictures,Mike Zoss Productions,United States of America,9/2/2003,119940815,100,Intolerable Cruelty,3
25000000,Comedy,,,99415,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Dune Entertainment III,United States of America,12/25/2012,119772232,104,Parental Guidance,2
16000000,Comedy,Adventure,,3617,en,DreamWorks SKG,The Montecito Picture Company,,United States of America,5/19/2000,119754278,93,Road Trip,4
38000000,Action,Adventure,Family,5504,en,Dimension Films,,,United States of America,8/7/2002,119723358,100,Spy Kids 2: The Island of Lost Dreams,2
25000000,Drama,Horror,Thriller,45662,en,Twentieth Century Fox Film Corporation,11:11 Mediaworks,,United States of America,6/6/2006,119188334,110,The Omen,2.5
50000000,Thriller,Drama,,5364,en,Regency Enterprises,Fox 2000 Pictures,Epsilon Motion Pictures,United States of America,5/10/2002,119137784,124,Unfaithful,4
